拳 3290 13992 
冒 1962 3900 
锦 3294 18097 
哼 3170 
颁 3296 10407 
航 3303 12114 16688 
堪 3327 3611 6273 15985 
惜 4735 8451 10212 13884 14122 17639 
馥 3330 14579 
弧 7491 
乏 3335 3843 5677 8657 11345 13077 15923 18048 
偶 1263 3316 6973 10148 10389 11934 14639 17787 
琴 1811 7726 11673 13853 15219 15537 
吗 3349 3865 
淫 3374 3606 4080 9213 14862 
刺 3375 3448 4044 8220 8749 10200 13401 
③ 14366 
愁 3378 3464 3484 3663 4985 10146 12945 13755 13761 14557 15996 
薄 3384 3923 7175 9715 10101 10583 12508 13097 17678 17873 
那 1006 2785 3427 3878 5033 5170 6242 6495 8404 10511 11073 11428 13103 14114 14607 17107 
放 132 948 1233 1747 3432 3899 4424 5047 5431 5746 6064 6417 6421 6519 6738 7777 7823 8326 8755 9438 9449 9468 9560 9648 9656 9864 10940 10942 11255 11648 11884 12394 13258 13338 13399 13640 14000 14143 14448 14574 15155 15575 16635 17971 
楼 3391 3667 3932 7723 8700 15634 16074 
板 3161 3446 3514 8992 9529 13218 14171 17552 
淀 3399 15114 
骂 13513 13983 
赐 7521 14537 
市 3411 3653 4995 8741 8845 11004 11565 12282 12780 13491 14184 14452 17091 17315 17911 18107 18121 18127 
控 1139 6962 7972 9932 14128 
劲 3414 3695 5218 
钢 1811 7726 8397 
傻 3416 
厅 3422 5434 9748 13272 18018 
座 3438 6537 7877 11044 11983 12063 15442 
卦 17958 
激 771 1767 1855 2577 3448 4716 6622 10200 10726 11023 11816 13219 14149 14224 14281 15437 15468 17150 
址 3717 6937 
惕 4435 
咀 3456 4541 14239 
岛 117 1086 1732 15397 17253 
附 647 1075 3007 3767 3971 4350 7655 8393 10358 12703 14455 15062 
嚼 3456 13842 
闺 3467 13209 
泽 3478 3486 7338 9983 10727 12322 17149 
所 55 129 272 281 401 459 562 630 642 674 788 1106 1253 1329 1348 1401 1709 1716 1759 1974 2062 2423 2608 2683 2849 2859 2879 2903 2971 3620 3692 3711 3770 3969 3973 3993 4263 4396 4454 4505 4638 4781 4801 4804 5001 5003 5058 5075 5100 5465 5503 5628 5847 5990 6129 6288 6392 6563 6573 6851 7093 7215 7283 7397 7647 7838 8176 8451 8618 8643 8656 9140 9378 9756 9980 10088 10178 10315 10433 10622 11480 11527 11691 11711 11878 11953 11965 12087 12409 12483 12728 12761 12999 13012 13160 13301 13778 14011 14064 14416 14475 14843 14931 14943 15043 15147 15306 15771 15892 16439 16508 16639 16668 16744 16907 17433 17622 17809 17813 
辛 3489 5397 9944 11921 
抒 3498 9122 10777 10963 10982 13689 15100 15272 15651 
惑 267 1517 5253 14878 
欲 3589 3768 3845 4801 5454 6420 7813 11753 11892 11953 12215 12326 13234 13455 14051 14928 16346 16587 16617 
魄 3511 4276 12049 14293 16385 
芝 3537 11378 
柒 13797 
茂 3549 4509 12729 
绝 1854 5469 5520 6166 6730 7850 8368 8895 9071 9272 9738 9966 10466 11469 11845 12070 13353 13906 16020 16763 16999 17521 
忙 3566 3713 10167 16032 
颓 3573 15459 
守 532 3592 4040 4269 7138 7230 10910 11113 11117 11609 12625 12857 13188 15365 16871 17736 
促 3576 7269 9204 9508 13033 
朵 3577 
珂 4191 
邪 3585 10417 11105 13882 16395 17557 
亏 5049 5671 8163 9058 10803 16497 17579 
课 3587 7237 11060 15802 
雅 3984 3996 4001 4006 5137 6895 6969 6990 7453 7510 7795 8548 8928 9105 9466 9879 10499 11129 11194 13476 13687 13708 14521 17987 
颇 2901 3708 5581 5593 7084 8486 9527 11066 15577 16287 16620 
暴 3595 7641 13762 
倚 3609 14290 16634 
施 4326 7359 10256 10799 11137 13040 13495 15791 15889 15944 18001 
康 3610 4958 5525 6551 8467 10271 11670 13844 15398 
翩 983 13968 
秽 3611 
凭 3622 6923 9711 13343 16123 
颖 1704 3021 10157 10676 
偿 4137 
帐 3637 7959 
俏 3679 
芳 17661 
辅 1279 1786 2522 10102 10723 
掀 3737 17031 
墨 5305 8251 9258 10334 13890 14532 
斟 13432 
兑 2607 9846 
梁 3746 9316 15089 16692 17472 
唤 3762 10855 11443 17265 
壅 3775 17348 
敌 5398 6782 9110 9685 18061 
牡 12699 
黑 1380 3255 6844 7252 9910 11175 11268 11533 12001 13387 13515 14768 15496 17876 
禅 3785 3832 3837 4355 7191 7377 7898 9444 9526 11931 13523 13545 15705 16364 
拂 3790 
擢 3808 
慧 3821 3834 5824 7609 7666 11717 18070 
狃 15371 
机 566 637 1402 1465 1503 2010 2012 2142 3112 3213 3222 3669 3715 5217 5391 5814 6387 6520 7685 7893 8026 8197 8400 8428 8471 10147 10159 10500 10513 11739 11891 12083 12204 12282 12363 13214 15405 15464 17812 
润 5664 8769 10061 10902 11332 14841 16454 17263 
芑 3990 
耸 3848 
整 396 704 1468 1631 2240 2913 3178 4632 5506 6513 6626 6947 7408 8717 8964 9087 9399 12132 12207 12289 13269 15443 15832 17051 17152 17291 17572 
只 5214 7228 8825 10683 11574 11592 12504 12975 13468 15688 15840 17134 
狱 3885 16108 
笃 646 
谬 3888 6066 8910 15470 17580 
漫 754 1954 3029 4559 5752 5959 6855 6860 7207 7772 8526 9907 11413 14854 14979 16691 
钦 3892 8514 
闭 3895 9241 10598 18006 
竿 3898 
雒 1868 
诛 3905 
栏 15424 15959 
轰 3907 7878 9156 
贫 3915 6362 8330 8657 9593 13945 14054 14098 14102 14835 17540 
但 1955 6768 6974 7450 9553 12136 17321 
瘠 3915 
枉 3924 9288 13129 
词 253 1007 2595 2786 3348 3368 3373 3386 3393 3398 3462 4237 5715 8155 10050 10093 11623 12672 12681 14277 14647 14754 15314 16489 16530 16548 16747 16922 16923 17156 
拖 3928 9698 
慷 3948 17150 
钮 8487 
箭 3954 9243 
流 937 1490 1650 1864 2597 3110 3365 3646 4290 4711 4717 5047 5130 5320 5769 5916 6812 6904 6906 7078 7301 7324 7918 8371 8469 8539 8690 8819 8995 9121 9336 9585 9653 10067 10399 10650 10950 10953 10959 11017 11106 11160 11202 11641 11825 12107 12280 12345 12392 12985 13016 13297 13414 14660 14970 15468 15850 16451 16563 17049 17071 17419 17710 
岂 3975 13781 14780 14942 
晏 3981 7617 9134 
酉 3994 
常 311 820 931 959 1668 2472 2757 2873 3847 4173 4529 4819 4827 4908 5754 5923 6188 6828 7164 8579 9260 9483 10519 10851 11489 12189 12501 13886 14077 14553 14976 15146 15216 15339 15900 16917 17003 17836 
卯 3995 6202 
来 180 505 660 744 790 1287 1338 2537 2538 2709 2886 2892 3334 3454 3516 3658 3792 3794 3963 4309 4389 4490 4588 5138 5484 5504 5682 5834 5995 6519 6932 7088 7158 7159 7224 7571 7636 7896 8398 8410 8567 8651 8683 8689 8881 8884 8907 9024 9128 9151 9339 9408 9465 9641 9703 9770 10003 10024 10051 10128 10285 10359 10361 10610 10674 10729 11190 11216 11391 11392 11409 11559 12080 12178 12209 12377 12395 12467 12525 12859 13187 13642 13772 13855 14131 14162 14228 15274 15297 15374 15500 15524 15622 15844 15874 16156 16202 16693 16795 16833 17512 17746 18040 
澹 3998 16390 16392 
忍 9834 13789 17203 17637 
亥 4000 
溶 1756 1757 3146 10325 
唯 4006 4109 6093 6543 7644 7727 8021 8057 8983 9843 10028 10383 10475 10696 10889 11512 12033 12759 12809 12817 16168 16590 16694 17186 
皆 4006 7665 10406 15877 
龙 1020 1055 1089 1616 2290 3103 3155 6299 6592 8186 8638 9330 10010 13949 15696 15798 15799 17087 17101 17652 
田 4016 5152 6996 12294 13616 13707 13998 
拒 6730 6922 
竟 4518 7465 8779 10454 15034 
辕 4025 4084 
咏 4046 5545 7576 8758 8798 12818 16393 17708 
鸠 4070 10658 11546 
薛 4072 
衽 4074 6002 
忮 4083 
泳 4100 
楠 4124 
ｙ 14961 
/ 5825 
冉 4128 4147 
炼 2017 2508 4347 4719 16466 
侍 4132 4148 
雩 4135 17474 
暮 4142 4149 
D 41 61 1295 1940 2251 2355 2456 3896 5732 6114 8628 10291 12157 12856 15640 15872 16512 16956 16989 17867 
林 334 1245 1440 2342 2448 2548 2747 3476 3956 4206 4342 5433 5441 5982 6927 7016 7199 7284 7747 7839 7881 8347 8503 8574 8716 9042 10107 11165 11665 12437 13943 14376 14890 15117 16211 17781 
旦 4149 7254 9365 
吧 8331 10593 13446 
绽 7445 14924 
钧 4152 17507 
汲 4153 15723 
绞 4170 
哀 4186 5362 6368 7295 7556 11500 14201 15278 16114 17936 
怨 4188 5362 10440 14032 15984 
（ 9347 
奸 4200 11938 
迥 4224 13024 
舆 4231 5969 9827 14901 
令 652 1753 1821 4133 4156 5169 6479 6776 7402 9595 11858 12960 13367 14270 18136 
谓 4234 9736 11396 11965 13160 13551 14362 14939 15637 16418 16950 
熠 4240 
杨 10319 
筑 4249 5751 6397 14156 14893 16940 
礻 16695 
苛 4303 14179 
荟 15094 
偃 13098 17720 
什 8505 12143 16136 
瞩 4306 
徨 4318 
彻 8470 9826 11386 13273 16671 17990 
围 4330 4828 5120 5519 6512 8654 10339 11133 12924 13676 14205 16807 17490 
风 292 475 1666 1887 1896 1924 2055 2106 2173 2862 2893 2897 3365 3469 3636 3740 3967 4007 4405 4410 4420 4493 4589 5504 5878 5999 6008 6793 7415 7683 7762 8060 8419 8490 8522 8811 9097 9578 10330 10499 10628 10964 11047 11069 11319 11663 11677 11947 12740 12896 13295 13526 13649 13703 13820 14420 14689 14820 14882 15005 15143 15237 15342 15347 15891 16007 16046 16380 16396 16679 17660 17863 
寒 4626 12661 13139 14280 14467 14479 15653 
霍 342 2274 2566 2590 5160 6830 8112 9351 10008 10933 
痕 4366 6382 8376 8935 
R 30 92 309 353 388 1610 2264 2307 2393 2511 2623 2673 6121 7127 7499 7690 8586 8701 12359 13483 14079 16022 16040 16103 
船 4384 4482 5661 5798 8012 9247 15634 17163 
逾 3591 
役 4413 11374 13123 
诙 16271 
煦 5953 
岳 4416 13224 15092 
芜 16397 
耒 543 
媒 1421 1583 1684 2733 3285 3507 10171 11110 17759 
惰 4425 12410 
骤 13283 
恬 4431 5462 5777 16403 
昆 5600 6763 12276 
绊 4441 
须 8967 9130 9558 10268 10891 11399 12220 12773 13163 13962 14391 16113 17821 17822 
慨 3948 9214 12881 14884 17150 
渠 4473 9778 
盎 4487 10514 
摄 703 3511 5243 5551 10500 14312 15806 16385 16874 17640 
答 529 9108 10534 11706 12488 13691 15002 15884 15928 15941 
缓 4901 14638 17110 17886 
晓 2205 4789 7312 7991 9959 11138 14946 15192 17441 
颜 4488 4634 6321 8343 8828 9816 
弄 4493 12440 15803 17371 
濂 4498 4514 15706 
溪 4498 4514 14339 16938 17511 
仲 4507 7196 14815 15784 
现 230 1420 1550 1762 1920 1995 2196 2413 2474 2527 3244 3792 3793 4418 4681 4892 5428 5978 6013 6090 6318 6390 6394 6407 6690 6979 7292 7789 8044 8136 8307 8445 8455 8554 8640 8775 9010 9089 9136 9442 9819 9865 10555 10715 11055 11074 11369 11414 11513 11606 11747 11768 11873 11922 12104 12135 12159 12371 12606 12718 13027 13096 13294 13374 13461 13484 13739 13986 14097 15033 15159 15369 15394 15971 16192 16234 16681 16774 16784 16813 16962 16996 17007 17455 17477 17901 
拈 4513 
搞 3413 8211 9055 
淮 4585 
暇 12431 
宇 4227 8857 9166 10281 14433 
麟 4604 
讠 14779 
忒 4610 
侔 4708 
恣 14080 
茶 8353 
